WormBase Gene ID;Public Name;Sequence Name;Entrez Gene ID
WBGene00269429;H43I07.4;H43I07.4;28661651
WBGene00269430;F47D2.12;F47D2.12;28661650
WBGene00269431;T16A1.10;T16A1.10;28661654
WBGene00269432;ZC132.11;ZC132.11;178827
WBGene00269433;T16G12.12;T16G12.12;28661655
WBGene00269434;sqst-5;T17A3.13;28661656
WBGene00269435;T27C10.9;T27C10.9;28661657
WBGene00269436;F13A2.14;F13A2.14;28661646
WBGene00269437;Y47D7A.19;Y47D7A.19;28661660
WBGene00269438;Y56A3A.41;Y56A3A.41;28661661
WBGene00270290;ZK938.11;ZK938.11;28661663
WBGene00270291;F36H5.15;F36H5.15;28661647
WBGene00270292;F36H5.16;F36H5.16;28661648
WBGene00270293;F36H5.17;F36H5.17;28661649
WBGene00270296;drop-2;N.A.;
WBGene00270297;drop-3;N.A.;
WBGene00270298;drop-5;N.A.;
WBGene00270299;drop-6;N.A.;
WBGene00270300;drop-7;N.A.;
WBGene00270302;drop-9;N.A.;
WBGene00270303;T28D9.16;T28D9.16;174070
WBGene00270309;K05F1.13;K05F1.13;29991191
WBGene00270310;nde-5;N.A.;
WBGene00270318;F26G1.15;F26G1.15;29991189
WBGene00270319;nssp-32;F26A1.19;29991188
WBGene00270320;F27D9.13;F27D9.13;29991190
WBGene00270321;Y41C4A.32;Y41C4A.32;189814
WBGene00270322;C17G10.13;C17G10.13;29991187
WBGene00271414;ptp-10;T05A7.12;30314034
WBGene00271415;T05A7.13;T05A7.13;30314035
WBGene00271437;F10D2.16;F10D2.16;13213535
WBGene00271444;T04C12.33;T04C12.33;30928523
WBGene00271567;T28F4.8;T28F4.8;32091600
WBGene00271577;B0244.16;B0244.16;32091596
WBGene00271598;Y18D10A.30;Y18D10A.30;32091601
WBGene00271605;H05L14.3;H05L14.3;32091599
WBGene00271606;F22F4.9;F22F4.9;32091598
WBGene00271632;Y110A7A.24;Y110A7A.24;32928600
WBGene00271633;F27B3.9;F27B3.9;32928588
WBGene00271634;M18.12;M18.12;32928593
WBGene00271635;T01H3.11;T01H3.11;32928594
WBGene00271636;W05G11.8;W05G11.8;32928598
WBGene00271637;B0280.21;B0280.21;32928578
WBGene00271638;B0280.22;B0280.22;32928579
WBGene00271639;C50F2.12;C50F2.12;32928584
WBGene00271640;Y66H1A.9;Y66H1A.9;32928604
WBGene00271641;K04G7.14;K04G7.14;32928590
WBGene00271642;R106.8;R106.8;24104802
WBGene00271643;W07G1.25;W07G1.25;32928599
WBGene00271644;K09F6.14;K09F6.14;32928591
WBGene00271645;ZK1236.12;ZK1236.12;32928607
WBGene00271646;C26B2.15;C26B2.15;32928582
WBGene00271647;C23G10.14;C23G10.14;32928581
WBGene00271648;H06O01.5;H06O01.5;32928589
WBGene00271649;T22A3.13;T22A3.13;32928597
WBGene00271650;C17G10.14;C17G10.14;32928580
WBGene00271651;F19B10.14;F19B10.14;32928587
WBGene00271652;C28G1.11;C28G1.11;32928583
WBGene00271653;Y47G6A.39;Y47G6A.39;32928602
WBGene00271654;Y54G9A.17;Y54G9A.17;32928603
WBGene00271655;M110.13;M110.13;32928592
WBGene00271656;T05G5.17;T05G5.17;32928595
WBGene00271657;Y38E10A.33;Y38E10A.33;32928601
WBGene00271694;T10E9.14;T10E9.14;32928596
WBGene00271701;F10D7.10;F10D7.10;184297
WBGene00271703;ZK1010.12;ZK1010.12;32928605
WBGene00271706;D2089.8;D2089.8;32928585
WBGene00271707;ZK105.14;ZK105.14;32928606
WBGene00271715;B0244.17;B0244.17;32928577
WBGene00271716;F39E9.28;F39E9.28;33936270
WBGene00271744;K09F6.15;K09F6.15;33936271
WBGene00271774;R02F2.10;R02F2.10;34700641
WBGene00271775;EGAP1.5;EGAP1.5;34700619
WBGene00271776;F53G12.18;F53G12.18;34700629
WBGene00271777;Y48G8AR.8;Y48G8AR.8;34700654
WBGene00271778;T01A4.9;T01A4.9;34700643
WBGene00271779;C35E7.12;C35E7.12;34700615
WBGene00271780;F11A6.16;F11A6.16;34700624
WBGene00271781;Y71F9AM.9;Y71F9AM.9;34700655
WBGene00271786;F58H7.11;F58H7.11;34700633
WBGene00271788;M01H9.10;M01H9.10;34700639
WBGene00271789;K01G12.22;K01G12.22;34700634
WBGene00271790;W03D2.14;W03D2.14;34700648
WBGene00271791;W03D2.15;W03D2.15;34700649
WBGene00271792;Y45F10C.21;Y45F10C.21;34700652
WBGene00271795;Y46C8AM.1;Y46C8AM.1;34700653
WBGene00271796;C54F6.20;C54F6.20;183805
WBGene00271797;E02C12.19;E02C12.19;34700618
WBGene00271798;F54D5.24;F54D5.24;34700630
WBGene00271799;F07B7.17;F07B7.17;34700620
WBGene00271800;K06C4.27;K06C4.27;34700638
WBGene00271801;F07B7.18;F07B7.18;34700621
WBGene00271802;F10G2.11;F10G2.11;34700623
WBGene00271803;C09G5.14;C09G5.14;34700611
WBGene00271804;F11D11.22;F11D11.22;184351
WBGene00271805;T01E8.10;T01E8.10;34700644
WBGene00271806;ZK938.12;ZK938.12;54162624
WBGene00271807;F19F10.14;F19F10.14;34700627
WBGene00271808;F21C10.19;F21C10.19;34700628
WBGene00271809;D1022.17;D1022.17;34700617
WBGene00271810;C27H5.12;C27H5.12;34700613
WBGene00271811;C18H9.13;C18H9.13;34700612
WBGene00271813;K03D7.12;K03D7.12;34700635
WBGene00271815;spp-27;K04A8.21;186973
WBGene00271816;R02F11.12;R02F11.12;13212673
WBGene00271817;F55C12.19;F55C12.19;34700631
WBGene00271818;K05F1.14;K05F1.14;34700637
WBGene00271819;F10C1.23;F10C1.23;34700622
WBGene00271820;T18H9.11;T18H9.11;179302
WBGene00271821;T28C12.15;T28C12.15;34700647
WBGene00271822;F11G11.15;F11G11.15;34700626
WBGene00271823;C33F10.26;C33F10.26;34700614
WBGene00271824;R03H10.11;R03H10.11;34700642
WBGene00271825;nipi-6;N.A.;
WBGene00271826;nipi-7;N.A.;
WBGene00271827;T19H12.15;T19H12.15;34700646
WBGene00271828;nipi-8;N.A.;
WBGene00271829;nipi-9;N.A.;
WBGene00271830;W09G10.9;W09G10.9;35381280
WBGene00271831;Y46D2A.6;Y46D2A.6;35381281
WBGene00271832;Y60C6A.3;Y60C6A.3;35381283
WBGene00271837;Y65D7A.1;Y65D7A.1;35381284
WBGene00271851;lov-3;N.A.;
WBGene00284844;H38K22.9;H38K22.9;54162130
WBGene00284845;Y71F9AR.10;Y71F9AR.10;36312796
WBGene00284846;ZC262.13;ZC262.13;36312798
WBGene00284847;F54D8.10;F54D8.10;36312789
WBGene00284848;M02E1.4;M02E1.4;36312791
WBGene00284849;C03A3.9;C03A3.9;36312781
WBGene00284850;Y46B2A.4;Y46B2A.4;36312795
WBGene00284851;F28A10.13;F28A10.13;36312787
WBGene00284852;M04F3.7;M04F3.7;36312792
WBGene00284853;C32E8.13;C32E8.13;36312786
WBGene00284854;Y95D11A.5;Y95D11A.5;36312797
WBGene00284855;C04C11.25;C04C11.25;36312782
WBGene00284856;C09G1.7;C09G1.7;36312783
WBGene00284857;W08E3.5;W08E3.5;36312794
WBGene00284858;F32H2.15;F32H2.15;36312788
WBGene00284859;C30G12.10;C30G12.10;36312784
WBGene00284861;C30G12.11;C30G12.11;36312785
WBGene00284867;T22B7.22;T22B7.22;54162267
WBGene00302964;Y62E10A.23;Y62E10A.23;4927037
WBGene00302968;Y62E10A.24;Y62E10A.24;36805064
WBGene00302971;F59E12.17;F59E12.17;36805020
WBGene00302974;dbd-1;Y65B4BM.3;36805065
WBGene00302976;F49E8.8;F49E8.8;36805013
WBGene00302978;C42C1.19;C42C1.19;183402
WBGene00302980;F53E2.2;F53E2.2;41657006
WBGene00302982;W02H5.19;W02H5.19;36805049
WBGene00302984;Y51H7C.41;Y51H7C.41;36805059
WBGene00302986;Y37E11AM.4;Y37E11AM.4;177133
WBGene00302988;F26D11.20;F26D11.20;184972
WBGene00302991;cox-16;C24G6.13;36804982
WBGene00302993;T14B4.19;T14B4.19;174106
WBGene00302995;H06H21.37;H06H21.37;36805022
WBGene00302998;F53G2.12;F53G2.12;36805016
WBGene00303000;C37C3.18;C37C3.18;36804988
WBGene00303002;Y48E1B.17;Y48E1B.17;36805057
WBGene00303005;C34E10.12;C34E10.12;36804987
WBGene00303007;Y57G11C.1147;Y57G11C.1147;178404
WBGene00303009;mrpl-42;ZC410.10;36805074
WBGene00303011;F17C11.26;F17C11.26;179516
WBGene00303013;T04H1.12;T04H1.12;36805035
WBGene00303015;F20C5.11;F20C5.11;36805005
WBGene00303019;Y70G10A.4;Y70G10A.4;36805066
WBGene00303021;mccc-2;F02A9.10;41656988
WBGene00303023;K07F5.22;K07F5.22;177838
WBGene00303024;H40L08.7;H40L08.7;36805023
WBGene00303026;T20D3.14;T20D3.14;36805044
WBGene00303028;F45H11.11;F45H11.11;36805010
WBGene00303030;C25A1.20;C25A1.20;36804983
WBGene00303031;B0035.22;B0035.22;36804970
WBGene00303032;B0041.12;B0041.12;36804971
WBGene00303033;B0361.14;B0361.14;36804972
WBGene00303034;C02C6.14;C02C6.14;36804974
WBGene00303035;C07G2.5;C07G2.5;36804975
WBGene00303036;C08B6.18;C08B6.18;36804976
WBGene00303037;C09E8.6;C09E8.6;36804978
WBGene00303038;C09E10.3;C09E10.3;36804977
WBGene00303039;C13F10.8;C13F10.8;36804979
WBGene00303040;C13G3.12;C13G3.12;36804980
WBGene00303041;C14C10.10;C14C10.10;36804981
WBGene00303042;C26H9A.4;C26H9A.4;36804984
WBGene00303043;C28D4.18;C28D4.18;36804985
WBGene00303044;C34D10.5;C34D10.5;36804986
WBGene00303045;C43H6.12;C43H6.12;36804990
WBGene00303046;C48A7.16;C48A7.16;36804991
WBGene00303047;C49F8.14;C49F8.14;36804992
WBGene00303048;F55C5.17;F55C5.17;36805018
WBGene00303049;C55C3.73;C55C3.73;36804995
WBGene00303050;C56G2.22;C56G2.22;36804996
WBGene00303051;F01E11.20;F01E11.20;36804998
WBGene00303052;F08B12.11;F08B12.11;36804999
WBGene00303053;F08C6.18;F08C6.18;36805000
WBGene00303054;F44E5.17;F44E5.17;36805009
WBGene00303055;F13G3.15;F13G3.15;36805002
WBGene00303056;F27D4.12;F27D4.12;36805007
WBGene00303057;F33D11.17;F33D11.17;36805008
WBGene00303058;F47G4.14;F47G4.14;41657005
WBGene00303059;F48F5.8;F48F5.8;36805012
WBGene00303060;F52G3.7;F52G3.7;36805014
WBGene00303061;F52H3.11;F52H3.11;36805015
WBGene00303062;F55A4.13;F55A4.13;36805017
WBGene00303063;T06E8.8;T06E8.8;36805039
WBGene00303064;F59A6.13;F59A6.13;36805019
WBGene00303065;H03A11.13;H03A11.13;36805021
WBGene00303066;H40L08.8;H40L08.8;36805024
WBGene00303067;K01D12.20;K01D12.20;36805025
WBGene00303068;K08F8.15;K08F8.15;54162164
WBGene00303069;K11D12.14;K11D12.14;36805028
WBGene00303070;C53H9.4;C53H9.4;36804994
WBGene00303071;M176.16;M176.16;36805029
WBGene00303072;R10E9.4;R10E9.4;36805031
WBGene00303073;R12B2.13;R12B2.13;36805032
WBGene00303074;T03G6.7;T03G6.7;36805033
WBGene00303075;T04C10.11;T04C10.11;36805034
WBGene00303076;T04H1.13;T04H1.13;36805036
WBGene00303077;T05A8.11;T05A8.11;36805037
WBGene00303078;T06D10.8;T06D10.8;36805038
WBGene00303079;T09F3.7;T09F3.7;36805040
WBGene00303080;T14B4.20;T14B4.20;36805041
WBGene00303081;bus-8A;T23F2.13;36805045
WBGene00303082;T24D1.7;T24D1.7;41657021
WBGene00303083;T28F3.11;T28F3.11;36805047
WBGene00303085;Y32F6B.9;Y32F6B.9;36805050
WBGene00303086;Y37D8A.29;Y37D8A.29;36805051
WBGene00303087;Y39G8B.13;Y39G8B.13;36805053
WBGene00303088;Y44E3A.7;Y44E3A.7;36805054
WBGene00303089;Y46G5A.47;Y46G5A.47;36805055
WBGene00303090;Y47D9A.7;Y47D9A.7;36805056
WBGene00303091;Y50D4C.12;Y50D4C.12;36805058
WBGene00303092;Y54F10AM.15;Y54F10AM.15;36805060
WBGene00303093;Y55B1BL.2;Y55B1BL.2;36805061
WBGene00303094;Y71G12A.5;Y71G12A.5;36805067
WBGene00303095;Y71H2AL.4;Y71H2AL.4;36805068
WBGene00303096;Y75B8A.63;Y75B8A.63;36805071
WBGene00303097;Y92H12BL.6;Y92H12BL.6;36805072
WBGene00303098;ZK377.15;ZK377.15;36805075
WBGene00303099;ZK617.26;ZK617.26;36805076
WBGene00303100;ZK856.19;ZK856.19;36805077
WBGene00303101;F20B6.10;F20B6.10;36805004
WBGene00303102;T19D2.13;T19D2.13;36805043
WBGene00303103;W02D3.13;W02D3.13;36805048
WBGene00303104;ZC328.8;ZC328.8;36805073
WBGene00303105;R07E5.19;R07E5.19;36805030
WBGene00303113;F09A5.15;F09A5.15;36805001
WBGene00303114;Y73B6A.17;Y73B6A.17;36805070
WBGene00303115;B0462.6;B0462.6;36804973
WBGene00303139;bus-20;N.A.;
WBGene00303140;srf-10;N.A.;
WBGene00303142;bus-25;N.A.;
WBGene00303201;Y40C7B.11;Y40C7B.11;
WBGene00303208;Y71H2AM.29;Y71H2AM.29;36805069
WBGene00303231;C53A3.4;C53A3.4;36804993
WBGene00303233;D1014.13;D1014.13;36804997
WBGene00303359;ZK177.12;ZK177.12;39010829
WBGene00303360;ZK177.13;ZK177.13;37607893
WBGene00303362;C27D6.15;C27D6.15;39010800
WBGene00303363;R03H10.12;R03H10.12;37607892
WBGene00303364;clc-22;Y14H12A.5;39010821
WBGene00303365;M151.10;M151.10;39010816
WBGene00303366;Y49F6A.11;Y49F6A.11;39010823
WBGene00303367;Y49F6A.12;Y49F6A.12;39010824
WBGene00303368;Y49F6B.19;Y49F6B.19;39010825
WBGene00303369;Y49F6B.20;Y49F6B.20;39010826
WBGene00303370;Y59A8A.8;Y59A8A.8;39010827
WBGene00303371;F59F4.6;F59F4.6;37607891
WBGene00303378;Y61B8B.3;Y61B8B.3;39010828
WBGene00303398;F46H5.11;F46H5.11;39010813
WBGene00303421;F20D6.15;F20D6.15;39010809
WBGene00303423;F10D7.11;F10D7.11;39010807
WBGene00303425;R02E12.12;R02E12.12;39010819
WBGene00304173;F07E5.13;F07E5.13;39010806
WBGene00304175;C37E2.10;C37E2.10;39010802
WBGene00304181;F38B7.17;F38B7.17;39010811
WBGene00304182;K02E11.15;K02E11.15;39010815
WBGene00304183;C15H11.17;C15H11.17;39010799
WBGene00304189;C52E12.11;C52E12.11;39010803
WBGene00304194;M163.21;M163.21;39010817
WBGene00304195;M163.22;M163.22;39010818
WBGene00304201;T07H8.11;T07H8.11;39010820
WBGene00304202;F07C3.17;F07C3.17;39010805
WBGene00304203;D1086.21;D1086.21;39010804
WBGene00304215;F17A2.16;F17A2.16;39010808
WBGene00304219;Y49E10.37;Y49E10.37;39010822
WBGene00304220;F53G2.13;F53G2.13;39010814
WBGene00304237;F39B3.7;F39B3.7;39010812
WBGene00304238;C33E10.12;C33E10.12;39010801
WBGene00304775;Y38E10A.34;Y38E10A.34;41657025
WBGene00304776;K09A9.12;K09A9.12;41657012
WBGene00304782;C23F12.9;C23F12.9;41656979
WBGene00304783;C31E10.11;C31E10.11;41656980
WBGene00304785;C36C9.11;C36C9.11;41656982
WBGene00304786;C36C9.12;C36C9.12;41656983
WBGene00304787;C49F8.15;C49F8.15;183617
WBGene00304788;C52B9.19;C52B9.19;41656985
WBGene00304789;F08F1.21;F08F1.21;41656990
WBGene00304790;ZC53.22;ZC53.22;41657031
WBGene00304791;Y62H9A.16;Y62H9A.16;190468
WBGene00304792;Y71F9AL.25;Y71F9AL.25;171858
WBGene00304793;H03G16.7;H03G16.7;186677
WBGene00304794;H40L08.9;H40L08.9;41657010
WBGene00304797;F31B9.7;F31B9.7;185142
WBGene00304798;F31B9.8;F31B9.8;41656998
WBGene00304806;F41G4.13;F41G4.13;41657003
WBGene00304808;F47E1.20;F47E1.20;185936
WBGene00304811;mek-5;E02D9.3;172405
WBGene00304812;ZK380.6;ZK380.6;42101364
WBGene00304813;F07G6.11;F07G6.11;42101340
WBGene00304814;F07G6.12;F07G6.12;42101341
WBGene00304815;Y40A1A.6;Y40A1A.6;42101356
WBGene00304816;R11G1.11;R11G1.11;42101348
WBGene00304817;R160.12;R160.12;42101349
WBGene00304818;R160.14;R160.14;42101351
WBGene00304819;R160.13;R160.13;42101350
WBGene00304820;R193.6;R193.6;42101352
WBGene00304822;T14G8.6;T14G8.6;42101353
WBGene00304823;Y7A5A.24;Y7A5A.24;42101361
WBGene00304824;Y7A5A.25;Y7A5A.25;189385
WBGene00304825;Y41G9A.17;Y41G9A.17;42101357
WBGene00304826;Y59E1A.4;Y59E1A.4;42101359
WBGene00304827;Y73B3A.32;Y73B3A.32;42101360
WBGene00304828;Y108F1.6;Y108F1.6;42101355
WBGene00304895;F52G3.8;F52G3.8;42101344
WBGene00304901;C04F6.9;C04F6.9;42101336
WBGene00304906;Y81B9A.5;Y81B9A.5;42101363
WBGene00304907;C03B1.17;C03B1.17;42101335
WBGene00304908;F20D1.22;F20D1.22;13224047
WBGene00304930;Y50E8A.22;Y50E8A.22;42101358
WBGene00304981;D1081.19;D1081.19;183927
WBGene00304985;D1081.20;D1081.20;42101338
WBGene00304992;F35C12.7;F35C12.7;42101342
WBGene00304996;F55A12.18;F55A12.18;42101345
WBGene00305018;K07A1.21;K07A1.21;42101346
WBGene00305047;M01G12.15;M01G12.15;43578485
WBGene00305048;M01G12.16;M01G12.16;187383
WBGene00305049;Y53C10A.24;Y53C10A.24;43578493
WBGene00305050;gapr-1;Y92H12BL.7;43578496
WBGene00305065;F14D2.20;F14D2.20;43578477
WBGene00305066;Y55B1BR.8;Y55B1BR.8;43578494
WBGene00305067;F10C5.3;F10C5.3;43578476
WBGene00305069;Y80D4G.2;Y80D4G.2;43578495
WBGene00305086;B0252.11;B0252.11;43578465
WBGene00305090;C07D10.7;C07D10.7;43578466
WBGene00305091;C16C8.26;C16C8.26;43578470
WBGene00305092;C16C8.25;C16C8.25;43578469
WBGene00305093;C16C8.27;C16C8.27;173687
WBGene00305095;C31C9.9;C31C9.9;43578471
WBGene00305102;C46F9.5;C46F9.5;43578472
WBGene00305103;C16C4.19;C16C4.19;43578467
WBGene00305104;C46F9.6;C46F9.6;43578473
WBGene00305109;C54A12.9;C54A12.9;43578474
WBGene00305110;F08D12.15;F08D12.15;43578475
WBGene00305111;F22E5.22;F22E5.22;184832
WBGene00305112;F22E5.23;F22E5.23;43578479
WBGene00305113;F36H5.18;F36H5.18;185384
WBGene00305114;F43C11.16;F43C11.16;43578481
WBGene00305130;F49C5.16;F49C5.16;43578482
WBGene00305131;F54H12.10;F54H12.10;43578483
WBGene00305132;T10D4.19;T10D4.19;188380
WBGene00305157;T24H7.9;T24H7.9;43578489
WBGene00305158;Y16E11A.4;Y16E11A.4;43578491
WBGene00305159;Y38E10A.35;Y38E10A.35;189653
WBGene00305173;H12C20.7;H12C20.7;179587
WBGene00305233;3R5.3;3R5.3;
WBGene00305234;AC3.17;AC3.17;
WBGene00305235;AH10.11;AH10.11;
WBGene00305236;B0019.5;B0019.5;
WBGene00305237;B0019.6;B0019.6;
WBGene00305238;B0303.18;B0303.18;
WBGene00305239;B0399.4;B0399.4;
WBGene00305240;B0412.9;B0412.9;
WBGene00305241;B0412.10;B0412.10;
WBGene00305242;B0412.11;B0412.11;
WBGene00305243;B0457.20;B0457.20;
WBGene00305244;B0511.20;B0511.20;
WBGene00305245;B0513.91;B0513.91;
WBGene00305246;BE0003N10.7;BE0003N10.7;
WBGene00305247;C01G10.20;C01G10.20;
WBGene00305248;C01G10.21;C01G10.21;
WBGene00305249;C01G5.26;C01G5.26;
WBGene00305250;C01G6.14;C01G6.14;
WBGene00305251;C02C6.15;C02C6.15;
WBGene00305252;C02C6.16;C02C6.16;
WBGene00305253;C04E7.8;C04E7.8;
WBGene00305254;C05D10.8;C05D10.8;
WBGene00305255;C06A5.13;C06A5.13;
WBGene00305256;C06G3.19;C06G3.19;
WBGene00305257;C07B5.10;C07B5.10;
WBGene00305258;C08B11.14;C08B11.14;
WBGene00305259;C09D4.10;C09D4.10;
WBGene00305260;C09D8.16;C09D8.16;
WBGene00305261;C09E8.7;C09E8.7;
WBGene00305262;C10C6.14;C10C6.14;
WBGene00305263;C11G6.7;C11G6.7;
WBGene00305264;C13B9.6;C13B9.6;
WBGene00305265;C14A6.18;C14A6.18;
WBGene00305266;C14A6.19;C14A6.19;
WBGene00305267;C14A6.20;C14A6.20;
WBGene00305268;C15F1.16;C15F1.16;
WBGene00305269;C15H9.14;C15H9.14;
WBGene00305270;C15H9.15;C15H9.15;
WBGene00305271;C16A11.11;C16A11.11;
WBGene00305272;C16B8.14;C16B8.14;
WBGene00305273;C16C8.28;C16C8.28;
WBGene00305274;C16C8.29;C16C8.29;
WBGene00305275;C17D12.19;C17D12.19;
WBGene00305276;C17D12.20;C17D12.20;
WBGene00305277;C18A11.14;C18A11.14;
WBGene00305278;C18D11.12;C18D11.12;
WBGene00305279;C18E3.11;C18E3.11;
WBGene00305280;C18F3.13;C18F3.13;
WBGene00305281;C24A1.9;C24A1.9;
WBGene00305282;C24A8.14;C24A8.14;
WBGene00305283;C24G6.14;C24G6.14;
WBGene00305284;C24H12.20;C24H12.20;
WBGene00305285;C25D7.19;C25D7.19;
WBGene00305286;C25D7.20;C25D7.20;
WBGene00305287;C26H9A.5;C26H9A.5;
WBGene00305288;C27A12.14;C27A12.14;
WBGene00305289;C28A5.13;C28A5.13;
WBGene00305290;C28D4.19;C28D4.19;
WBGene00305291;C28D4.20;C28D4.20;
WBGene00305292;C28D4.21;C28D4.21;
WBGene00305293;C29F7.12;C29F7.12;
WBGene00305294;C30B5.18;C30B5.18;
WBGene00305295;C31G12.17;C31G12.17;
WBGene00305296;C33F10.27;C33F10.27;
WBGene00305297;C33F10.28;C33F10.28;
WBGene00305298;C33G8.18;C33G8.18;
WBGene00305299;C33H5.22;C33H5.22;
WBGene00305300;C34E10.13;C34E10.13;
WBGene00305301;C34E7.9;C34E7.9;
WBGene00305302;C34F11.19;C34F11.19;
WBGene00305303;C35D10.20;C35D10.20;
WBGene00305304;C35E7.13;C35E7.13;
WBGene00305305;C36A4.15;C36A4.15;
WBGene00305306;C36F7.27;C36F7.27;
WBGene00305307;C37F5.2;C37F5.2;
WBGene00305308;C39B5.18;C39B5.18;
WBGene00305309;C39B5.17;C39B5.17;
WBGene00305310;C40A11.11;C40A11.11;
WBGene00305311;C40A11.12;C40A11.12;
WBGene00305312;C40H1.14;C40H1.14;
WBGene00305313;C41H7.12;C41H7.12;
WBGene00305314;C43D7.20;C43D7.20;
WBGene00305315;C43E11.14;C43E11.14;
WBGene00305316;C44E4.11;C44E4.11;
WBGene00305317;C44E4.12;C44E4.12;
WBGene00305318;C46A5.16;C46A5.16;
WBGene00305319;C46C2.13;C46C2.13;
WBGene00305320;C47B2.10;C47B2.10;
WBGene00305321;C47B2.11;C47B2.11;
WBGene00305322;C47B2.12;C47B2.12;
WBGene00305323;C48G7.5;C48G7.5;
WBGene00305324;C52E12.12;C52E12.12;
WBGene00305325;C52E4.19;C52E4.19;
WBGene00305326;C54C6.12;C54C6.12;
WBGene00305327;C54C6.13;C54C6.13;
WBGene00305328;C54C6.14;C54C6.14;
WBGene00305329;C55B7.14;C55B7.14;
WBGene00305330;C55B7.15;C55B7.15;
WBGene00305331;C56G2.23;C56G2.23;
WBGene00305332;CC4.4;CC4.4;
WBGene00305333;CD4.20;CD4.20;
WBGene00305334;D2013.14;D2013.14;
WBGene00305335;DY3.13;DY3.13;
WBGene00305336;E01A2.12;E01A2.12;
WBGene00305337;E03A3.12;E03A3.12;
WBGene00305338;F02A9.11;F02A9.11;
WBGene00305339;F02A9.12;F02A9.12;
WBGene00305340;F02A9.13;F02A9.13;
WBGene00305341;F02H6.73;F02H6.73;
WBGene00305342;F07A5.9;F07A5.9;
WBGene00305343;F07C6.9;F07C6.9;
WBGene00305344;F09E5.24;F09E5.24;
WBGene00305345;F09G2.15;F09G2.15;
WBGene00305346;F10D2.17;F10D2.17;
WBGene00305347;F10F2.17;F10F2.17;
WBGene00305348;F10F2.18;F10F2.18;
WBGene00305349;F11A10.10;F11A10.10;
WBGene00305350;F12A10.14;F12A10.14;
WBGene00305351;F13A7.16;F13A7.16;
WBGene00305352;F13A7.17;F13A7.17;
WBGene00305353;F13B9.11;F13B9.11;
WBGene00305354;F14E5.9;F14E5.9;
WBGene00305355;F15B10.5;F15B10.5;
WBGene00305356;F15B10.6;F15B10.6;
WBGene00305357;F15B9.16;F15B9.16;
WBGene00305358;F15D3.12;F15D3.12;
WBGene00305359;F18A12.10;F18A12.10;
WBGene00305360;F18A12.11;F18A12.11;
WBGene00305361;F19C7.9;F19C7.9;
WBGene00305362;F20H11.7;F20H11.7;
WBGene00305363;F21H12.11;F21H12.11;
WBGene00305364;F22B8.10;F22B8.10;
WBGene00305365;F22D6.19;F22D6.19;
WBGene00305366;F22G12.10;F22G12.10;
WBGene00305367;F25B5.12;F25B5.12;
WBGene00305368;F25H5.12;F25H5.12;
WBGene00305369;F25H8.26;F25H8.26;
WBGene00305370;F26D2.19;F26D2.19;
WBGene00305371;F26E4.19;F26E4.19;
WBGene00305372;F26E4.20;F26E4.20;
WBGene00305373;F26F12.21;F26F12.21;
WBGene00305374;F27C1.19;F27C1.19;
WBGene00305375;F27D4.13;F27D4.13;
WBGene00305376;F28B3.11;F28B3.11;
WBGene00305377;F28B3.12;F28B3.12;
WBGene00305378;F28F5.18;F28F5.18;
WBGene00305379;F31E3.14;F31E3.14;
WBGene00305380;F32F2.5;F32F2.5;
WBGene00305381;F32H2.16;F32H2.16;
WBGene00305382;F32H2.17;F32H2.17;
WBGene00305383;F33C8.11;F33C8.11;
WBGene00305384;F33E11.8;F33E11.8;
WBGene00305385;F33E11.9;F33E11.9;
WBGene00305386;F34D10.11;F34D10.11;
WBGene00305387;F35C5.14;F35C5.14;
WBGene00305388;F35E2.13;F35E2.13;
WBGene00305389;F35F11.5;F35F11.5;
WBGene00305390;F35F11.6;F35F11.6;
WBGene00305391;F35F11.7;F35F11.7;
WBGene00305392;F35G12.15;F35G12.15;
WBGene00305393;F36D3.17;F36D3.17;
WBGene00305394;F36D3.18;F36D3.18;
WBGene00305395;F36F2.12;F36F2.12;
WBGene00305396;F36G9.19;F36G9.19;
WBGene00305397;F36H5.19;F36H5.19;
WBGene00305398;F36H5.20;F36H5.20;
WBGene00305399;F37C4.9;F37C4.9;
WBGene00305400;F37D6.13;F37D6.13;
WBGene00305401;F37E3.6;F37E3.6;
WBGene00305402;F37H8.14;F37H8.14;
WBGene00305403;F38B7.18;F38B7.18;
WBGene00305404;F39B2.15;F39B2.15;
WBGene00305405;F39E9.29;F39E9.29;
WBGene00305406;F39H2.6;F39H2.6;
WBGene00305407;F40E10.15;F40E10.15;
WBGene00305408;F40E3.11;F40E3.11;
WBGene00305409;F40F12.12;F40F12.12;
WBGene00305410;F40F12.13;F40F12.13;
WBGene00305411;F40F12.14;F40F12.14;
WBGene00305412;F40F8.15;F40F8.15;
WBGene00305413;F40G9.23;F40G9.23;
WBGene00305414;F44B9.12;F44B9.12;
WBGene00305415;F44G4.9;F44G4.9;
WBGene00305416;F46A9.14;F46A9.14;
WBGene00305417;F46A9.15;F46A9.15;
WBGene00305418;F46B6.19;F46B6.19;
WBGene00305419;F46C5.15;F46C5.15;
WBGene00305420;F46H5.12;F46H5.12;
WBGene00305421;F47F6.16;F47F6.16;
WBGene00305422;F48F5.9;F48F5.9;
WBGene00305423;F49E8.9;F49E8.9;
WBGene00305424;F49H12.13;F49H12.13;
WBGene00305425;F52C12.7;F52C12.7;
